sw_epoch_ms,wrist_position,sensor_type,value_X_Axis,value_Y_Axis,value_Z_Axis,server_epoch_ms
1709396504191,right,gyro,-0.15515977144241333,0.05497787147760391,-0.05742133408784866,seq,343,1720732043616329700
1709396504210,right,acc,-0.49559974670410156,-0.15801730751991272,8.71728801727295,seq,344,1720732043624334100
1709396504211,right,gyro,-0.26633724570274353,0.08185594528913498,-0.021991148591041565,seq,344,1720732043634935100
1709396504228,right,acc,-0.5578489899635315,-0.23702596127986908,8.391676902770996,seq,345,1720732043643940500
1709396504230,right,gyro,-0.3323107063770294,0.1062905490398407,-0.03176499158143997,seq,345,1720732043653002300
1709396504249,right,acc,-0.5602431893348694,-0.33039984107017517,8.099584579467773,seq,346,1720732043660989100
1709396504251,right,gyro,-0.3127630054950714,0.13927727937698364,-0.039095375686883926,seq,346,1720732043675997300
1709396504269,right,acc,-0.6033388376235962,-0.4118026793003082,7.886500358581543,seq,347,1720732043686550100
1709396504271,right,gyro,-0.27488934993743896,0.19303341209888458,-0.00855211354792118,seq,347,1720732043700066100
1709396504290,right,acc,-0.6703764796257019,-0.2825157940387726,7.750030994415283,seq,348,1720732043712199600
1709396504293,right,gyro,-0.28099802136421204,0.24068090319633484,0.036651913076639175,seq,348,1720732043720258300
1709396504308,right,acc,-0.8068459630012512,-0.5530605912208557,7.953537940979004,seq,349,1720732043727245400
1709396504311,right,gyro,-0.2981022298336029,0.2590068578720093,0.06475171446800232,seq,349,1720732043736324700
1709396504329,right,acc,-0.6177040338516235,-0.6177040338516235,7.86734676361084,seq,350,1720732043754258400
1709396504331,right,gyro,-0.32498031854629517,0.24190263450145721,0.07819075137376785,seq,350,1720732043762661100
1709396504348,right,acc,-0.4836287498474121,-0.8212111592292786,7.967903137207031,seq,351,1720732043774665400
1709396504351,right,gyro,-0.38606682419776917,0.2565633952617645,0.03420845419168472,seq,351,1720732043788085600
1709396504370,right,acc,-0.6631938815116882,-1.2952631711959839,8.494627952575684,seq,352,1720732043800094300
1709396504372,right,gyro,-0.3335324227809906,0.3689626157283783,0.11484266817569733,seq,352,1720732043815145900
1709396504390,right,acc,-0.8954314589500427,-1.3670891523361206,9.306262016296387,seq,353,1720732043823354900
1709396504391,right,gyro,-0.14905111491680145,0.5229006409645081,0.3139847218990326,seq,353,1720732043832405300
1709396504410,right,acc,-1.3263877630233765,-1.5466543436050415,10.613495826721191,seq,354,1720732043840422400
1709396504412,right,gyro,-0.15760323405265808,0.5473352670669556,0.32620203495025635,seq,354,1720732043852404500
1709396504429,right,acc,-1.5203180313110352,-1.778891921043396,11.298237800598145,seq,355,1720732043861405000
1709396504433,right,gyro,-0.26022860407829285,0.5351179838180542,0.34697145223617554,seq,355,1720732043873158100
1709396504448,right,acc,-1.5897499322891235,-1.9249382019042969,11.439496040344238,seq,356,1720732043887170100
1709396504450,right,gyro,-0.4239404797554016,0.5021312236785889,0.35552358627319336,seq,356,1720732043897423200
1709396504469,right,acc,-1.6496049165725708,-2.099714994430542,11.307814598083496,seq,357,1720732043914980300
1709396504472,right,gyro,-0.598647952079773,0.44837507605552673,0.2871066629886627,seq,357,1720732043922991000
1709396504490,right,acc,-1.7118542194366455,-2.185906171798706,10.970232009887695,seq,358,1720732043935955400
1709396504491,right,gyro,-0.6450737118721008,0.3897320330142975,0.1918116807937622,seq,358,1720732043943964400
1709396504511,right,acc,-1.644816517829895,-2.1571757793426514,10.778696060180664,seq,359,1720732043956039400
1709396504512,right,gyro,-0.5778785347938538,0.3591887652873993,0.08674286305904388,seq,359,1720732043965985700
1709396504528,right,acc,-1.7046716213226318,-1.8531121015548706,10.505757331848145,seq,360,1720732043974145600
1709396504530,right,gyro,-0.5119050741195679,0.3530801236629486,0.06963863968849182,seq,360,1720732043983359000
1709396504548,right,acc,-1.824381709098816,-1.8818424940109253,10.122684478759766,seq,361,1720732043993052300
1709396504550,right,gyro,-0.5265658497810364,0.3396410644054413,0.0659734457731247,seq,361,1720732044003069100
1709396504569,right,acc,-1.965639591217041,-1.6663644313812256,9.567230224609375,seq,362,1720732044015715300
1709396504571,right,gyro,-0.5717698931694031,0.3225368559360504,0.0012217304902151227,seq,362,1720732044024731300
1709396504590,right,acc,-1.8698714971542358,-1.400607943534851,8.913613319396973,seq,363,1720732044038450300
1709396504592,right,gyro,-0.588874101638794,0.24556782841682434,-0.15027284622192383,seq,363,1720732044047447200
1709396504611,right,acc,-1.6160861253738403,-1.2713210582733154,8.358158111572266,seq,364,1720732044055247600
1709396504612,right,gyro,-0.46792277693748474,0.24556782841682434,-0.2223549485206604,seq,364,1720732044063317300
1709396504631,right,acc,-1.6328455209732056,-0.8906430602073669,8.365341186523438,seq,365,1720732044078164500
1709396504633,right,gyro,-0.24434609711170197,0.3481931984424591,-0.14416420459747314,seq,365,1720732044087462500
1709396504649,right,acc,-1.8770540952682495,-0.6967126727104187,8.848969459533691,seq,366,1720732044097043100
1709396504651,right,gyro,-0.030543262138962746,0.4337143301963806,0.00733038317412138,seq,366,1720732044106507700
1709396504669,right,acc,-2.078166961669922,-0.5841852426528931,9.430760383605957,seq,367,1720732044114490000
1709396504672,right,gyro,0.009773843921720982,0.4337143301963806,0.1319468915462494,seq,367,1720732044124010500
1709396504691,right,acc,-2.073378562927246,-1.2114660739898682,9.95748519897461,seq,368,1720732044138012900
1709396504693,right,gyro,-0.2919935882091522,0.33597588539123535,0.20036379992961884,seq,368,1720732044148011200
1709396504711,right,acc,-2.0590133666992188,-1.6903064250946045,9.959878921508789,seq,369,1720732044155143200
1709396504714,right,gyro,-0.46670106053352356,0.28588494658470154,0.2736676335334778,seq,369,1720732044163038700
1709396504730,right,acc,-2.1571757793426514,-2.2409727573394775,10.170568466186523,seq,370,1720732044175569200
1709396504731,right,gyro,-0.3433062732219696,0.2993239760398865,0.4056145250797272,seq,370,1720732044184048300
1709396504750,right,acc,-2.427720546722412,-2.43011474609375,10.63743782043457,seq,371,1720732044196584700
1709396504752,right,gyro,-0.11850785464048386,0.2785545587539673,0.48380526900291443,seq,371,1720732044208583500
1709396504770,right,acc,-2.559401512145996,-2.3511061668395996,11.034875869750977,seq,372,1720732044217584400
1709396504771,right,gyro,-0.012217304669320583,0.19547687470912933,0.47769662737846375,seq,372,1720732044227585500
1709396504791,right,acc,-2.5450363159179688,-2.4612393379211426,11.051634788513184,seq,373,1720732044237587400
1709396504793,right,gyro,-0.12339477986097336,0.08796459436416626,0.4202753007411957,seq,373,1720732044247697000
1709396504810,right,acc,-2.535459518432617,-2.4468741416931152,10.589553833007812,seq,374,1720732044256696300
1709396504813,right,gyro,-0.3127630054950714,0.01710422709584236,0.4202753007411957,seq,374,1720732044265849900
1709396504830,right,acc,-2.6455929279327393,-2.6455929279327393,10.144232749938965,seq,375,1720732044276165800
1709396504834,right,gyro,-0.38606682419776917,-0.02076941914856434,0.44715335965156555,seq,375,1720732044284164600
1709396504850,right,acc,-2.6575639247894287,-2.760514497756958,9.780313491821289,seq,376,1720732044293766200
1709396504853,right,gyro,-0.32498031854629517,-0.042760565876960754,0.45814892649650574,seq,376,1720732044301744600
1709396504870,right,acc,-2.561795711517334,-2.7676970958709717,9.550470352172852,seq,377,1720732044315251300
1709396504872,right,gyro,-0.24068090319633484,-0.06841690838336945,0.4398229718208313,seq,377,1720732044323224400
1709396504891,right,acc,-2.5330653190612793,-2.9520506858825684,9.196128845214844,seq,378,1720732044331224400
1709396504894,right,gyro,-0.24434609711170197,-0.07819075137376785,0.3787364661693573,seq,378,1720732044338810000
1709396504909,right,acc,-2.499546527862549,-2.827552318572998,8.628703117370605,seq,379,1720732044347815400
1709396504913,right,gyro,-0.3384193480014801,-0.07819075137376785,0.2981022298336029,seq,379,1720732044356457300
1709396504929,right,acc,-2.4013843536376953,-2.779668092727661,8.037335395812988,seq,380,1720732044364395200
1709396504930,right,gyro,-0.39217549562454224,-0.07941248267889023,0.22113321721553802,seq,380,1720732044375403000
1709396504951,right,acc,-2.212242364883423,-2.6839001178741455,7.618350028991699,seq,381,1720732044385423700
1709396504953,right,gyro,-0.32986724376678467,-0.04398229718208313,0.13927727937698364,seq,381,1720732044394039800
1709396504971,right,acc,-2.126051187515259,-2.580949544906616,7.524975776672363,seq,382,1720732044403468200
1709396504973,right,gyro,-0.17959438264369965,0.015882495790719986,0.11362093687057495,seq,382,1720732044416083500
1709396504992,right,acc,-2.1045033931732178,-2.470816135406494,7.864952564239502,seq,383,1720732044425090100
1709396504994,right,gyro,-0.019547687843441963,0.1270599663257599,0.12950342893600464,seq,383,1720732044438364100
1709396505010,right,acc,-1.987187385559082,-2.2840683460235596,7.970297336578369,seq,384,1720732044446315100
1709396505013,right,gyro,-0.05375614017248154,0.14782938361167908,0.12950342893600464,seq,384,1720732044455976700
1709396505030,right,acc,-1.845929503440857,-2.408566951751709,8.111555099487305,seq,385,1720732044465566800
1709396505032,right,gyro,-0.14905111491680145,0.1612684279680252,0.11972958594560623,seq,385,1720732044476590000
1709396505050,right,acc,-1.764526605606079,-2.652775526046753,8.267178535461426,seq,386,1720732044485590100
1709396505053,right,gyro,-0.22602014243602753,0.17837265133857727,0.1270599663257599,seq,386,1720732044497126900
1709396505070,right,acc,-1.5945383310317993,-2.832340717315674,8.360552787780762,seq,387,1720732044505116600
1709396505072,right,gyro,-0.22357667982578278,0.19547687470912933,0.15882496535778046,seq,387,1720732044515222600
1709396505092,right,acc,-1.5945383310317993,-2.8993782997131348,8.664615631103516,seq,388,1720732044526028500
1709396505093,right,gyro,-0.16249015927314758,0.22968533635139465,0.1771509200334549,seq,388,1720732044535525700
1709396505110,right,acc,-1.656787633895874,-2.9472622871398926,9.14345645904541,seq,389,1720732044545168700
1709396505112,right,gyro,-0.11362093687057495,0.2577851414680481,0.17104226350784302,seq,389,1720732044556170000
1709396505130,right,acc,-1.824381709098816,-3.043030261993408,9.710882186889648,seq,390,1720732044565169800
1709396505132,right,gyro,-0.07696902006864548,0.2871066629886627,0.18448130786418915,seq,390,1720732044575201100
1709396505149,right,acc,-2.051830768585205,-3.071760892868042,10.398017883300781,seq,391,1720732044585217000
1709396505151,right,gyro,-0.02321287989616394,0.28955012559890747,0.2321287989616394,seq,391,1720732044596626800
1709396505170,right,acc,-2.3080103397369385,-3.1028854846954346,11.116278648376465,seq,392,1720732044604401400
1709396505171,right,gyro,0.00733038317412138,0.26145032048225403,0.27488934993743896,seq,392,1720732044615471800
1709396505190,right,acc,-2.5282769203186035,-3.3446998596191406,11.535264015197754,seq,393,1720732044627334900
1709396505191,right,gyro,-0.06719517707824707,0.1869247704744339,0.2480112910270691,seq,393,1720732044639456000
1709396505208,right,acc,-2.497152328491211,-3.5003228187561035,11.535264015197754,seq,394,1720732044650438200
1709396505209,right,gyro,-0.2382374405860901,0.07696902006864548,0.1466076523065567,seq,394,1720732044659445800
1709396505229,right,acc,-2.674323320388794,-3.359065055847168,11.221623420715332,seq,395,1720732044670780000
1709396505230,right,gyro,-0.30543261766433716,0.006108652334660292,0.04398229718208313,seq,395,1720732044678786800
1709396505249,right,acc,-2.760514497756958,-3.2297780513763428,10.900800704956055,seq,396,1720732044689293600
1709396505249,right,gyro,-0.22968533635139465,-0.04886921867728233,-0.009773843921720982,seq,396,1720732044699505800
1709396505269,right,acc,-2.8562827110290527,-3.0142998695373535,10.558429718017578,seq,397,1720732044708105900
1709396505270,right,gyro,-0.1417207419872284,-0.1014036312699318,-0.06230825558304787,seq,397,1720732044722057800
1709396505290,right,acc,-2.9903578758239746,-2.7078421115875244,9.911994934082031,seq,398,1720732044740064800
1709396505291,right,gyro,-0.1258382350206375,-0.15760323405265808,-0.18936823308467865,seq,398,1720732044748666100
1709396505310,right,acc,-2.978386878967285,-2.5785553455352783,9.624691009521484,seq,399,1720732044759540900
1709396505311,right,gyro,-0.06108652427792549,-0.17348572611808777,-0.25534167885780334,seq,399,1720732044768853100
1709396505331,right,acc,-2.87064790725708,-2.3558945655822754,9.313444137573242,seq,400,1720732044777980400
1709396505333,right,gyro,0.06719517707824707,-0.16737708449363708,-0.28588494658470154,seq,400,1720732044787492000
1709396505351,right,acc,-2.9520506858825684,-2.0183119773864746,9.294290542602539,seq,401,1720732044798559600
1709396505353,right,gyro,0.20402899384498596,-0.1466076523065567,-0.28588494658470154,seq,401,1720732044807149100
1709396505370,right,acc,-2.942473888397217,-1.8602946996688843,9.275136947631836,seq,402,1720732044819151300
1709396505373,right,gyro,0.304210901260376,-0.12461651116609573,-0.2382374405860901,seq,402,1720732044831435900
1709396505392,right,acc,-2.896984100341797,-1.680729627609253,9.349357604980469,seq,403,1720732044840755200
1709396505393,right,gyro,0.32498031854629517,-0.11362093687057495,-0.1722639948129654,seq,403,1720732044848636000
1709396505411,right,acc,-2.9544448852539062,-1.721431016921997,9.397241592407227,seq,404,1720732044856661500
1709396505413,right,gyro,0.2981022298336029,-0.11728613078594208,-0.10873401165008545,seq,404,1720732044866054600
1709396505430,right,acc,-2.8658595085144043,-1.7932571172714233,9.433155059814453,seq,405,1720732044874005100
1709396505433,right,gyro,0.2687807083129883,-0.14538592100143433,-0.019547687843441963,seq,405,1720732044883019200
1709396505450,right,acc,-2.7700912952423096,-2.054224967956543,9.255983352661133,seq,406,1720732044893645800
1709396505454,right,gyro,0.20891591906547546,-0.18936823308467865,0.03298672288656235,seq,406,1720732044903145500
1709396505470,right,acc,-2.5474305152893066,-2.3319525718688965,9.05487060546875,seq,407,1720732044911146100
1709396505472,right,gyro,0.12217304855585098,-0.21868975460529327,0.07330382615327835,seq,407,1720732044921145700
1709396505493,right,acc,-2.5019407272338867,-2.4684219360351562,8.908824920654297,seq,408,1720732044931055500
1709396505496,right,gyro,0.09896016865968704,-0.2028072625398636,0.10262536257505417,seq,408,1720732044940008200
1709396505513,right,acc,-2.434903144836426,-2.5737667083740234,8.734047889709473,seq,409,1720732044948008000
1709396505514,right,gyro,0.12950342893600464,-0.2028072625398636,0.13072516024112701,seq,409,1720732044959008100
1709396505531,right,acc,-2.2864625453948975,-2.5546131134033203,8.650250434875488,seq,410,1720732044969089700
1709396505534,right,gyro,0.15393804013729095,-0.2125810980796814,0.09407325088977814,seq,410,1720732044979034300
1709396505552,right,acc,-2.118868589401245,-2.8586769104003906,8.53532886505127,seq,411,1720732044988011400
1709396505556,right,gyro,0.12828169763088226,-0.20891591906547546,0.06108652427792549,seq,411,1720732045001246400
1709396505571,right,acc,-1.9919757843017578,-2.7940332889556885,8.38449478149414,seq,412,1720732045011070300
