OBS Stamps,TrakStar time,SensorID_0,x_0,y_0,z_0,azimuth_0,elevation_0,roll_0,SensorID_1,x_1,y_1,z_1,azimuth_1,elevation_1,roll_1,SensorID_2,x_2,y_2,z_2,azimuth_2,elevation_2,roll_2,SensorID_3,x_3,y_3,z_3,azimuth_3,elevation_3,roll_3,PDS Time,Pedal 1 Pressure,Pedal 2 Pressure,Pedal 3 Pressure,Pedal 4 Pressure,Pedal 5 Pressure,Pedal 6 Pressure,Pedal 7 Pressure,Pedal 1 Pressed,Pedal 2 Pressed,Pedal 3 Pressed,Pedal 4 Pressed,Pedal 5 Pressed,Pedal 6 Pressed,Pedal 7 Pressed,Watch Time,wrist_position,value_X_Axis,value_Y_Axis,value_Z_Axis,seq,seq_num,Watch Time,wrist_position,value_X_Axis,value_Y_Axis,value_Z_Axis,seq,seq_num,Watch Time,wrist_position,value_X_Axis,value_Y_Axis,value_Z_Axis,seq,seq_num,Watch Time,wrist_position,value_X_Axis,value_Y_Axis,value_Z_Axis,seq,seq_num
1721412400266666666,1.7214124002637998e+18,0.0,561.34248,-171.673242,-217.772754,18.457031,57.700195,133.26416,1.0,532.097754,-100.570605,-218.888965,-177.84668,-28.520508,120.893555,2.0,405.854297,-75.120996,-125.685352,-149.545898,11.865234,149.150391,3.0,386.097363,-139.079883,-215.31709,175.012207,-10.17334,-96.525879,1.7214124002649656e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0
1721412400300000000,1.7214124002969e+18,0.0,559.891406,-169.998926,-217.214648,19.27002,59.787598,131.462402,1.0,531.204785,-99.00791,-219.000586,-176.901855,-28.498535,121.135254,2.0,405.965918,-74.786133,-125.908594,-149.414062,11.843262,149.128418,3.0,385.985742,-138.968262,-215.31709,175.078125,-10.17334,-96.481934,1.721412400289969e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0
1721412400333333333,1.72141240033e+18,0.0,559.779785,-171.784863,-215.986816,19.248047,60.095215,131.791992,1.0,531.316406,-99.900879,-217.995996,-176.748047,-28.256836,120.915527,2.0,405.965918,-74.786133,-125.908594,-149.39209,11.865234,149.172363,3.0,386.208984,-139.079883,-215.205469,175.144043,-9.997559,-96.350098,1.7214124003139156e+18,-1.0,25.48,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0
1721412400366666666,1.7214124003631002e+18,0.0,559.668164,-172.566211,-215.875195,18.94043,59.831543,131.835938,1.0,531.316406,-100.458984,-218.107617,-176.989746,-28.278809,121.003418,2.0,405.965918,-75.009375,-125.796973,-149.436035,11.865234,149.216309,3.0,385.874121,-140.196094,-214.647363,175.231934,-9.689941,-95.800781,1.7214124003597724e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0
1721412400400000000,1.7214124003998e+18,0.0,560.449512,-175.914844,-214.758984,16.45752,56.293945,131.418457,1.0,530.311816,-101.351953,-217.214648,-177.539062,-28.366699,121.376953,2.0,405.854297,-75.009375,-125.685352,-149.436035,11.887207,149.39209,3.0,385.874121,-138.856641,-214.424121,176.879883,-9.250488,-95.888672,1.7214124003837696e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0
1721412400433333333,1.7214124004328998e+18,0.0,560.895996,-176.807812,-214.424121,16.54541,56.074219,132.033691,1.0,529.307227,-101.575195,-215.763574,-177.407227,-28.146973,121.26709,2.0,406.18916,-74.897754,-125.462109,-149.370117,12.019043,149.611816,3.0,386.097363,-139.303125,-214.535742,177.824707,-8.876953,-96.459961,1.7214124004328783e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0
1721412400466666666,1.721412400466e+18,0.0,558.775195,-171.896484,-214.758984,18.457031,57.766113,134.780273,1.0,527.074805,-106.933008,-217.772754,-174.550781,-25.64209,119.377441,2.0,406.524023,-75.009375,-125.685352,-149.611816,11.733398,149.655762,3.0,388.553027,-138.410156,-214.200879,178.395996,-7.976074,-97.316895,1.7214124004574218e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0
1721412400500000000,1.721412400499e+18,0.0,557.324121,-171.115137,-216.098437,18.083496,60.095215,135.32959,1.0,524.954004,-106.374902,-220.563281,-173.210449,-25.026855,120.146484,2.0,407.528613,-73.781543,-130.373437,-150.622559,8.723145,149.0625,3.0,390.004102,-136.847461,-214.424121,178.505859,-7.075195,-98.591309,1.7214124004825147e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0
1721412400533333333,1.7214124005320998e+18,0.0,557.770605,-170.333789,-215.428711,17.138672,60.864258,134.428711,1.0,525.958594,-108.718945,-220.116797,-171.958008,-22.038574,120.388184,2.0,408.421582,-73.223438,-133.387207,-150.952148,6.591797,148.864746,3.0,390.785449,-134.72666,-213.419531,178.308105,-6.218262,-100.283203,1.7214124005275013e+18,-1.0,25.48,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0
1721412400566666666,1.7214124005652e+18,0.0,564.133008,-177.477539,-207.615234,14.919434,61.237793,135.175781,1.0,516.582422,-102.691406,-228.823242,-169.958496,-20.654297,121.442871,2.0,408.756445,-74.116406,-134.056934,-151.21582,5.317383,149.0625,3.0,390.562207,-134.72666,-212.638184,177.648926,-5.778809,-101.491699,1.7214124005522998e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0
1721412400600000000,1.7214124005983e+18,0.0,563.240039,-176.58457,-210.852246,10.92041,64.621582,130.913086,1.0,519.372949,-100.458984,-228.934863,-169.189453,-19.819336,122.058105,2.0,407.975098,-74.116406,-136.73584,-150.974121,4.152832,149.150391,3.0,389.780859,-133.498828,-212.638184,177.648926,-5.625,-101.645508,1.7214124005766835e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0
1721412400633333333,1.7214124006313e+18,0.0,571.946484,-191.318555,-198.797168,6.899414,64.379883,130.78125,1.0,529.865332,-101.351953,-227.260547,-168.354492,-17.556152,123.552246,2.0,408.309961,-73.669922,-137.182324,-150.534668,3.999023,149.326172,3.0,390.338965,-133.275586,-210.963867,178.044434,-4.350586,-101.074219,1.721412400625745e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0
1721412400666666666,1.7214124006644e+18,0.0,571.611621,-179.151855,-204.489844,8.371582,67.478027,128.210449,1.0,531.874512,-107.714355,-233.622949,-168.596191,-18.984375,123.486328,2.0,408.644824,-73.893164,-136.959082,-150.227051,4.130859,149.47998,3.0,390.673828,-132.940723,-212.191699,178.835449,-4.130859,-100.700684,1.7214124006504916e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0
1721412400700000000,1.7214124006975e+18,0.0,571.388379,-167.654883,-210.294141,9.448242,69.785156,126.14502,1.0,535.892871,-118.095117,-236.301855,-169.255371,-20.412598,124.936523,2.0,408.421582,-73.893164,-137.963672,-149.304199,4.020996,149.853516,3.0,390.227344,-133.610449,-212.191699,179.208984,-3.867188,-100.085449,1.7214124006954388e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0
1721412400733333333,1.7214124007305e+18,0.0,572.727832,-165.645703,-212.861426,8.4375,70.620117,124.145508,1.0,535.558008,-116.644043,-237.641309,-168.881836,-20.961914,125.332031,2.0,407.863477,-72.330469,-138.521777,-148.666992,3.999023,150.117188,3.0,390.338965,-132.71748,-211.968457,179.67041,-3.493652,-99.536133,1.7214124007195085e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0
1721412400766666666,1.7214124007636e+18,0.0,574.848633,-164.417871,-212.749805,7.734375,70.686035,122.893066,1.0,536.78584,-113.183789,-238.199414,-168.09082,-20.786133,124.914551,2.0,407.640234,-72.218848,-137.963672,-148.579102,4.086914,150.314941,3.0,390.450586,-131.043164,-210.963867,-179.846191,-3.120117,-99.338379,1.72141240074416e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0
1721412400800000000,1.7214124007967e+18,0.0,576.188086,-165.422461,-212.414941,7.668457,70.576172,122.915039,1.0,539.91123,-113.518652,-240.543457,-167.915039,-20.786133,123.969727,2.0,406.970508,-72.888574,-137.517188,-148.798828,3.933105,150.490723,3.0,390.115723,-131.266406,-210.18252,-179.978027,-2.746582,-99.448242,1.7214124007931963e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0
1721412400833333333,1.7214124008298e+18,0.0,577.750781,-167.543262,-213.866016,7.646484,70.861816,122.980957,1.0,541.027441,-117.31377,-240.87832,-168.376465,-20.808105,123.728027,2.0,407.305371,-70.991016,-139.526367,-148.974609,2.944336,150.79834,3.0,388.77627,-132.270996,-211.745215,179.978027,-1.845703,-99.755859,1.7214124008142917e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0
1721412400866666666,1.7214124008664998e+18,0.0,581.545898,-168.547852,-215.986816,8.415527,70.72998,122.585449,1.0,540.804199,-118.653223,-242.8875,-167.541504,-20.302734,123.134766,2.0,407.416992,-68.646973,-142.316895,-149.458008,1.757812,151.259766,3.0,389.222754,-131.489648,-210.070898,-179.626465,-0.944824,-99.294434,1.721412400863098e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0
1721412400900000000,1.7214124008996e+18,0.0,582.215625,-171.673242,-215.093848,9.953613,70.026855,124.189453,1.0,544.264453,-120.550781,-243.668848,-166.882324,-19.621582,122.255859,2.0,406.635645,-69.539941,-142.428516,-150.183105,1.647949,151.940918,3.0,390.89707,-133.052344,-209.624414,-179.978027,-0.219727,-98.041992,1.721412400888132e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0
1721412400933333333,1.7214124009327e+18,0.0,583.443457,-173.347559,-214.870605,11.184082,69.873047,125.463867,1.0,544.599316,-121.108887,-244.115332,-166.442871,-19.599609,121.750488,2.0,407.082129,-70.544531,-142.316895,-150.710449,1.560059,153.676758,3.0,390.89707,-134.056934,-211.410352,179.912109,-0.32959,-96.328125,1.7214124009120724e+18,-1.0,25.9,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0
1721412400966666666,1.7214124009656998e+18,0.0,585.229395,-176.026465,-213.754395,11.821289,69.609375,125.727539,1.0,545.715527,-119.881055,-245.119922,-165.234375,-19.423828,120.849609,2.0,407.082129,-69.42832,-142.986621,-150.380859,1.230469,154.731445,3.0,391.566797,-132.494238,-211.633594,-179.560547,-0.175781,-95.668945,1.7214124009618212e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0
1721412401000000000,1.7214124009988e+18,0.0,589.582617,-176.472949,-212.973047,15.864258,68.774414,129.001465,1.0,548.05957,-119.881055,-246.347754,-163.894043,-18.962402,119.003906,2.0,407.863477,-67.977246,-143.098242,-149.963379,1.252441,154.709473,3.0,392.571387,-132.270996,-211.633594,-179.604492,-0.087891,-95.646973,1.7214124009817362e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0
1721412401033333333,1.7214124010319e+18,0.0,591.256934,-179.933203,-213.084668,17.929688,68.862305,131.396484,1.0,549.733887,-124.569141,-246.570996,-163.762207,-18.896484,117.839355,2.0,408.421582,-67.30752,-143.544727,-149.831543,1.054688,154.621582,3.0,393.129492,-132.159375,-211.745215,-179.824219,-0.373535,-95.581055,1.7214124010307717e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0
1721412401066666666,1.721412401065e+18,0.0,592.596387,-184.844531,-212.861426,18.215332,69.213867,132.055664,1.0,551.296582,-126.355078,-248.803418,-163.125,-19.248047,117.114258,2.0,409.20293,-66.191309,-144.326074,-149.501953,0.769043,154.841309,3.0,394.022461,-131.043164,-211.856836,-179.648438,-0.681152,-95.185547,1.7214124010554726e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0
1721412401100000000,1.721412401098e+18,0.0,597.396094,-187.523438,-212.973047,20.34668,68.730469,134.077148,1.0,555.314941,-128.029395,-246.794238,-162.729492,-18.764648,116.345215,2.0,410.430762,-65.409961,-144.214453,-149.216309,0.856934,155.258789,3.0,395.361914,-130.261816,-211.968457,-179.362793,-0.549316,-95.009766,1.7214124010805668e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0
1721412401133333333,1.7214124011311e+18,0.0,602.753906,-190.425586,-212.749805,22.807617,68.269043,136.977539,1.0,560.449512,-132.940723,-248.803418,-162.993164,-18.676758,115.092773,2.0,412.105078,-64.851855,-144.326074,-149.106445,0.65918,155.34668,3.0,396.701367,-129.59209,-213.196289,-179.274902,-0.593262,-95.119629,1.7214124011254336e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0
1721412401166666666,1.7214124011642002e+18,0.0,606.437402,-195.671777,-213.754395,23.027344,68.884277,137.8125,1.0,562.905176,-135.284766,-253.937988,-162.443848,-19.709473,114.587402,2.0,416.793164,-63.847266,-140.307715,-148.842773,1.274414,156.555176,3.0,397.705957,-128.5875,-214.3125,-179.099121,-0.791016,-94.833984,1.7214124011500155e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0
1721412401200000000,1.7214124011973e+18,0.0,614.027637,-198.127441,-212.414941,24.301758,68.466797,139.108887,1.0,568.151367,-134.615039,-256.616895,-161.257324,-19.731445,114.213867,2.0,414.114258,-62.731055,-144.88418,-148.469238,0.527344,156.379395,3.0,398.933789,-128.029395,-214.089258,-178.681641,-0.65918,-94.592285,1.7214124011991258e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0
1721412401233333333,1.7214124012303e+18,0.0,621.729492,-202.703906,-211.29873,25.773926,67.763672,141.130371,1.0,575.741602,-136.624219,-259.407422,-160.598145,-19.511719,112.895508,2.0,413.667773,-62.28457,-146.000391,-148.381348,0.351562,156.159668,3.0,399.826758,-128.141016,-213.866016,-178.637695,-0.593262,-94.63623,1.7214124012230518e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0
1721412401266666666,1.7214124012634002e+18,0.0,628.761621,-207.838477,-211.633594,26.806641,68.071289,142.954102,1.0,582.662109,-145.330664,-261.081738,-161.367188,-20.083008,112.851562,2.0,413.779395,-61.949707,-146.335254,-148.40332,0.175781,156.071777,3.0,400.496484,-128.475879,-213.977637,-178.791504,-0.769043,-94.526367,1.7214124012477816e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0
1721412401300000000,1.7214124012965e+18,0.0,636.351855,-211.187109,-209.847656,26.586914,68.225098,143.195801,1.0,589.805859,-149.125781,-264.653613,-161.411133,-20.456543,112.302246,2.0,414.114258,-61.503223,-147.228223,-148.31543,-0.021973,156.027832,3.0,401.166211,-128.141016,-214.089258,-178.637695,-0.769043,-94.350586,1.7214124012928287e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0
1721412401333333333,1.7214124013332e+18,0.0,645.393164,-211.29873,-208.843066,28.146973,67.91748,144.997559,1.0,598.958789,-153.255762,-267.109277,-161.894531,-20.544434,111.09375,2.0,414.895605,-61.27998,-147.116602,-148.227539,0.131836,156.027832,3.0,401.947559,-127.917773,-213.866016,-178.571777,-0.593262,-94.416504,1.7214124013178373e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0
1721412401366666666,1.7214124013663002e+18,0.0,656.22041,-211.187109,-207.280371,29.685059,67.895508,147.150879,1.0,608.111719,-156.827637,-269.45332,-162.70752,-21.225586,110.170898,2.0,415.230469,-61.503223,-147.116602,-148.293457,0.131836,155.961914,3.0,402.617285,-128.141016,-214.089258,-178.659668,-0.593262,-94.504395,1.721412401366664e+18,-1.0,25.48,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0
1721412401400000000,1.7214124013994e+18,0.0,662.247949,-216.098437,-207.391992,28.520508,68.818359,146.843262,1.0,615.36709,-161.404102,-270.346289,-163.630371,-22.565918,111.09375,2.0,415.230469,-61.056738,-147.339844,-148.161621,0.065918,155.939941,3.0,402.617285,-127.694531,-214.535742,-178.615723,-0.681152,-94.526367,1.7214124013916022e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0
1721412401433333333,1.7214124014325e+18,0.0,669.949805,-218.219238,-208.843066,27.729492,69.389648,146.337891,1.0,623.180566,-159.618164,-273.025195,-163.300781,-23.15918,111.313477,2.0,415.007227,-60.833496,-147.00498,-148.029785,0.219727,156.049805,3.0,402.617285,-127.136426,-214.424121,-178.483887,-0.593262,-94.570312,1.7214124014116636e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0
1721412401466666666,1.7214124014655002e+18,0.0,677.763281,-222.572461,-207.391992,28.015137,69.191895,147.963867,1.0,630.212695,-163.971387,-276.150586,-164.377441,-23.818359,110.786133,2.0,412.105078,-62.172949,-147.786328,-148.161621,0.241699,155.830078,3.0,401.612695,-126.57832,-213.642773,-178.59375,-0.307617,-94.899902,1.721412401461385e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0
1721412401500000000,1.7214124014986e+18,0.0,685.353516,-223.130566,-206.052539,27.399902,69.938965,147.678223,1.0,637.356445,-170.44541,-277.490039,-165.498047,-25.268555,111.247559,2.0,413.33291,-62.061328,-147.116602,-148.007812,0.197754,155.478516,3.0,400.831348,-127.248047,-213.642773,-178.901367,-0.373535,-94.96582,1.721412401485381e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0
1721412401533333333,1.7214124015317e+18,0.0,689.706738,-224.246777,-205.047949,25.092773,71.125488,144.887695,1.0,642.602637,-175.468359,-276.931934,-166.025391,-26.037598,112.302246,2.0,414.002637,-62.396191,-145.777148,-147.919922,0.615234,155.566406,3.0,400.161621,-128.475879,-213.196289,-179.187012,-0.285645,-94.790039,1.7214124015103135e+18,-1.0,25.9,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0
1721412401566666666,1.7214124015647e+18,0.0,698.413184,-227.818652,-202.03418,26.103516,69.125977,146.843262,1.0,649.969629,-178.258887,-276.262207,-166.179199,-25.949707,110.742188,2.0,413.779395,-63.624023,-144.88418,-148.139648,0.922852,155.522461,3.0,399.268652,-129.926953,-212.749805,-179.692383,-0.109863,-94.812012,1.721412401559118e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0
